URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1009596006734,1009596006734,50025386,苹果13日本买的256摔碎了在没修摔碎之前从来没修过开不了机,,970.0,0,0,0,1,2026-01-06 06:48:17,2566206450
https://www.goofish.com/item?id=1013607889778,1013607889778,50025387,索泰RTX3070 8GD6 PGF OC旗舰款，三风扇,,1589.0,0,0,0,1,2026-01-14 22:00:23,1732121407
https://www.goofish.com/item?id=720576820843,720576820843,50025445,Adidas/阿迪达斯正品五分裤男子篮球训练运动短裤，尺寸是,,76.0,0,0,0,1,2023-05-27 04:45:46,2215553789437
https://www.goofish.com/item?id=1011595759912,1011595759912,50025261,小米Redmi AX6S路由器，型号RB03，WiFi6，双,,80.0,0,0,0,1,2026-01-13 06:50:03,2220868287882
https://www.goofish.com/item?id=991976456574,991976456574,50025387,9新佳能540EZ闪光灯,,150.0,0,0,0,1,2025-11-02 04:44:31,27028886
https://www.goofish.com/item?id=927275281268,927275281268,50025452,出售缅因猫，成色如图，健康有保证。已接种狂犬疫苗和联苗，完成,,800.0,0,0,0,1,2025-05-20 20:52:05,1093295163
https://www.goofish.com/item?id=1007066398289,1007066398289,50025387,苹果MacBook Pro 13寸，i5-2.5G，8G内存,,430.0,0,0,0,1,2025-12-27 20:27:28,1738540493
https://www.goofish.com/item?id=999610881406,999610881406,50025387,七彩虹RTX3080火神显卡，10G大显存，更换了导热垫，一,,2150.0,0,0,0,1,2025-12-02 02:00:12,3897539305
https://www.goofish.com/item?id=1013862288346,1013862288346,50025445,（标价实价全新）亚瑟士 k8运动鞋 43 码 内长265 图,,68.0,0,0,0,1,2026-01-13 07:54:29,2210990663339
https://www.goofish.com/item?id=1008133402171,1008133402171,125960001,全新S28四轴无人机 带GPS定位 配件全 盒子说明书都在,,319.0,0,0,0,1,2026-01-01 05:11:31,2208221942232
https://www.goofish.com/item?id=839039498628,839039498628,50025445,30元闲置转出4.5米+3.6米老鬼鱼竿手竿超轻超硬钓鱼竿鲫,,30.0,0,0,0,303,2024-09-28 02:10:28,2213999388099
https://www.goofish.com/item?id=1003097899253,1003097899253,50025386,OPPO Reno工作机，8+256，骁龙710处理器，双卡,,234.0,0,0,0,1,2025-12-17 21:49:27,3074007586
https://www.goofish.com/item?id=1013398465495,1013398465495,50025387,苹果AirPods 2代正品，功能正常，蓝牙连接，音质没问题,,98.0,0,0,0,99,2026-01-14 05:20:46,2212718823841
https://www.goofish.com/item?id=1008377841661,1008377841661,50025386,苹果15PM国行256G 双卡全网通5G，换过新电池，其他全,,4400.0,0,0,0,1,2025-12-29 21:49:51,1750124725
https://www.goofish.com/item?id=1013147902480,1013147902480,50025435,SK-II神仙水清莹露230ml，日本原装正品，全新未拆封，,,162.0,0,0,0,1,2026-01-16 03:58:07,690184471
https://www.goofish.com/item?id=944002648479,944002648479,50025467,美利达斯特拉95 升级碳纤维车把 两条马牌外胎 捷安特pp坐,,1718.0,0,0,0,1,2025-06-22 03:00:58,2208493641143
https://www.goofish.com/item?id=999113672566,999113672566,50122002,老花中号 经典款,,89.0,0,0,0,1,2025-11-27 09:14:25,2208868133642
https://www.goofish.com/item?id=724136279252,724136279252,50023914,仙剑五前莫负良辰系列Q版手办 小蛮手办,,39.0,0,0,0,1,2023-06-11 20:44:29,3868161725
https://www.goofish.com/item?id=1010447491074,1010447491074,50025467,迪卡侬ROCKRIDER 100山地车，27.5寸轮组，白色,,880.0,0,0,0,1,2026-01-09 19:37:56,2211959695502
https://www.goofish.com/item?id=1012575975799,1012575975799,50025387,联想ThinkPad X1 Carbon ，i5-5200U,,520.0,0,0,0,1,2026-01-16 08:28:28,2101128857
https://www.goofish.com/item?id=995503269853,995503269853,50025435,【京东直发]SK-II光蕴恒璨焕亮精华露10ml,,102.9,0,0,0,3,2025-11-18 03:35:18,2219012496123
https://www.goofish.com/item?id=1009216329855,1009216329855,50025387,高端配置电竞游戏本 华硕ROG魔霸7plus 锐龙R9 78,,6099.0,0,0,0,1,2026-01-02 05:14:42,3959583047
https://www.goofish.com/item?id=997139696365,997139696365,50124001,全新39码单鞋，大象灰，金属方扣设计，增高5厘米，鞋面柔软，,,39.0,0,0,0,1,2025-11-21 04:03:00,2779510194
https://www.goofish.com/item?id=1012570151227,1012570151227,125960001,bjd帮组一条龙 bjd代组一条龙,,35.0,0,0,0,1,2026-01-16 07:51:49,2215702854137
https://www.goofish.com/item?id=926427714245,926427714245,50025413,顺丰包邮 特价处理全新未拆封小款冷冻冷藏双门双温小型冰箱迷你,,106.82,0,0,0,1999,2025-05-20 06:05:44,2218407952525
https://www.goofish.com/item?id=1008100320606,1008100320606,50025387,ipad air 型号a1474 平板正常开机使用的，买了没,,127.0,0,0,0,1,2025-12-25 23:09:20,3895772434
https://www.goofish.com/item?id=1014058369015,1014058369015,50025467,26款佳沃JAVA 御夫座公路自行车。,,1598.0,0,0,0,1,2026-01-16 06:49:42,2126358036
https://www.goofish.com/item?id=1012414627415,1012414627415,50122002,全新未拆封 男款双肩包 黑色,,60.0,0,0,0,1,2026-01-15 22:10:23,2031056840
https://www.goofish.com/item?id=1012036965181,1012036965181,50025426,直接拍捡漏价出华强北可插卡智能手表男手表女学生情侣手表智能W,,140.0,0,0,0,1000,2026-01-10 03:02:59,2220279607491
https://www.goofish.com/item?id=1009922670564,1009922670564,50025413,格力3匹立式柜机空调，几乎全新，一级能效冷暖型，制冷制热效果,,1058.0,0,0,0,1,2026-01-07 02:14:53,2220499819709
https://www.goofish.com/item?id=953153074448,953153074448,50025426,漫威钢铁侠联名电子手表,,45.0,0,0,0,1,2025-07-17 07:46:47,2208638826623
https://www.goofish.com/item?id=965309206093,965309206093,50114004,纯色圆领小飞袖针织背心女内搭外穿2025,,25.0,0,0,0,1,2025-08-14 06:02:46,2217130425532
https://www.goofish.com/item?id=1009054927722,1009054927722,50122002,LV发财桶大号 全新,,1680.0,0,0,0,10,2026-01-06 09:25:36,2218727541568
https://www.goofish.com/item?id=930278546340,930278546340,50025426,weigt5pro，黑色，无线充电，七天内有质量问题包邮，支,,299.0,0,0,0,1,2025-05-27 13:57:51,2219062131354
https://www.goofish.com/item?id=975090050546,975090050546,50025387,倍思 真无线 Bowie EX运动通话降噪蓝牙耳机 ，久带不,,30.0,0,0,0,100,2025-09-10 22:02:00,4174234880
https://www.goofish.com/item?id=840080583327,840080583327,125920003,耐克阿迪童鞋，最后黑色是月星内里加绒高帮鞋，一排一个码数，详,,8.88,0,0,0,1,2024-10-02 03:13:49,729210397
https://www.goofish.com/item?id=1012544594673,1012544594673,50025452,免费领养纯种比熊犬幼犬 韩系飞耳米奇耳小体比熊不掉毛幼犬性格,,399.0,0,0,0,1999,2026-01-14 05:29:32,2218927722684
https://www.goofish.com/item?id=988433872361,988433872361,50025401,双人小沙发，宽1.2米，展开可以变成两米长的床！,,50.0,0,0,0,1,2025-10-20 00:15:38,144476666
https://www.goofish.com/item?id=989734049255,989734049255,50106003,ZARA皮衣男装,,399.0,0,0,0,1,2025-10-27 00:23:15,195059944
https://www.goofish.com/item?id=954553537933,954553537933,50025401,电脑桌  电脑不用了  处理  长八九十 宽 五十 高八十左,,30.0,0,0,0,1,2025-07-19 05:39:55,3073990102
https://www.goofish.com/item?id=1014841680123,1014841680123,50025387,OPPO Enco R4蓝牙耳机，云雾白，全新未拆封，原装盒,,211.0,0,0,0,1,2026-01-16 09:11:00,3238515160
https://www.goofish.com/item?id=993468372023,993468372023,50025401,震旦AURORA人体工学椅，黑色网面，带扶手，可升降旋转，带,,200.0,0,0,0,1,2025-11-07 23:58:52,678591770
https://www.goofish.com/item?id=1013722253512,1013722253512,50025395,PS5游戏《Dustborn 尘路之旅》支持中文，几乎全新，,,115.0,0,0,0,1,2026-01-15 04:56:41,277180730
https://www.goofish.com/item?id=1014164548855,1014164548855,50025435,香奈儿蔚蓝100ml 可走验货宝 日期自查,,320.0,0,0,0,1,2026-01-14 05:46:02,2221359124600
https://www.goofish.com/item?id=989374291111,989374291111,50025418,贝丽可婴儿推车，玫瑰金配蓝色内衬，四轮设计带减震，推着特别稳,,80.0,0,0,0,1,2025-10-30 08:38:25,2561666322
https://www.goofish.com/item?id=1013085146294,1013085146294,50025386,vivox60（曲屏版）12+256,,380.0,0,0,0,1,2026-01-16 00:26:00,3418184959
https://www.goofish.com/item?id=1013123054218,1013123054218,50025387,特价ipad air4 256Gwifi版95新,,1222.0,0,0,0,1,2026-01-16 02:43:02,2216461084702
https://www.goofish.com/item?id=1012765912986,1012765912986,50025395,全新未拆NS2 小小梦魇3 欧版中文 全新未拆封 带原包装盒,,93.0,0,0,0,1,2026-01-10 01:26:22,2269630335
https://www.goofish.com/item?id=1012576616507,1012576616507,50025445,【全新正品】Nike Air Force 1 棕色低帮板鞋，,,178.0,0,0,0,99,2026-01-09 09:57:18,2221230969358
https://www.goofish.com/item?id=1013182102627,1013182102627,50025386,一加手机，Ace3，5G手机，内存16+512.手机纯原装，,,1260.0,0,0,0,1,2026-01-16 05:59:37,2220031823283
https://www.goofish.com/item?id=958146410231,958146410231,50025387,索尼DCR-SR62E数码摄像机，银色机身，配备卡尔蔡司25,,380.0,0,0,0,1,2025-07-28 08:55:25,2216608777511
https://www.goofish.com/item?id=891210009693,891210009693,50025445,全新NK Air Force 1 Low  空军一号 米白咖,,134.8,0,0,0,13986,2025-02-21 02:31:16,3091333071
https://www.goofish.com/item?id=988397964267,988397964267,50025386,13 128g国行 换了原装电池 不弹窗 寿命98%,,1550.0,0,0,0,1,2025-10-19 22:14:58,1915096538
https://www.goofish.com/item?id=1012784874571,1012784874571,50025452,蓝白英短短毛弟弟公猫，正开脸五粉通脖无色块，完美蓝白。199,,882.0,0,0,0,1,2026-01-15 00:21:10,2217648406865
https://www.goofish.com/item?id=998693736992,998693736992,50025387,出一台一体式电脑，品牌为储芯，颜色为白色，款式为14核游戏型,,500.0,0,0,0,1,2025-11-26 04:05:41,687409725
https://www.goofish.com/item?id=992091243030,992091243030,50025387,七彩虹RTX4060灵动mini 8G 显卡散热器 坏显卡,,98.0,0,0,0,10,2025-11-10 21:24:46,72931918
https://www.goofish.com/item?id=755361895578,755361895578,50025387,索尼a6400微单相机 套机 vlog摄影拍照,,3480.0,0,0,0,65,2023-12-12 11:07:03,144293078
https://www.goofish.com/item?id=1005994902540,1005994902540,50025387,华硕W519L  i5-4210U  8G  256固态，成,,240.0,0,0,0,1,2025-12-24 07:32:45,842965611
https://www.goofish.com/item?id=1012798678132,1012798678132,50025386,华为px典藏 16+512 灰色11172,,5399.0,0,0,0,1,2026-01-15 01:11:29,1056610207
https://www.goofish.com/item?id=1012430167874,1012430167874,50025395,xbox无线手柄 黑色 成色还可以 有点使用痕迹 功能正常,,189.0,0,0,0,1,2026-01-15 23:18:34,803945110
https://www.goofish.com/item?id=1012696110955,1012696110955,50025401,复古实木折叠椅，老式经典折叠靠背椅，工厂直销，性价比款复古椅,,149.0,0,0,0,9999,2026-01-14 18:37:32,2220640812756
https://www.goofish.com/item?id=992335746069,992335746069,50023914,江苏农牧科技职业学院30套毕业答辩PPT模板汇报幻灯片课件总,,2.8,0,0,0,2666,2025-11-09 08:10:46,2219691235083
https://www.goofish.com/item?id=943880608074,943880608074,50025426,全新未拆封 华强北智能手表华强北s10手表智能手表智能插卡电,,220.0,0,0,0,1,2025-06-21 20:49:51,2216505101884
https://www.goofish.com/item?id=1008729429537,1008729429537,50025445,New Balance U990WB6 美产限定，全新正品带,,650.0,0,0,0,1,2025-12-31 02:24:37,2628727506
https://www.goofish.com/item?id=1001795107716,1001795107716,50025467,美涵达水手C100公路车 S码 青空绿 20速,,1500.0,0,0,0,1,2025-12-13 21:08:33,20325266
https://www.goofish.com/item?id=1008304649219,1008304649219,50025418,双人雪地摩托一组出售，年底大清仓 灯光音乐效果炫酷，零件完好,,1000.0,0,0,0,1,2025-12-29 11:57:26,3065075341
https://www.goofish.com/item?id=737591482466,737591482466,50025435,纪梵希N37口红，余量还剩2/3，官网购入,,66.0,0,0,0,1,2023-09-05 03:04:08,2689350201
https://www.goofish.com/item?id=1006847125002,1006847125002,50025386,honor/荣耀 Magic 6 16GB+256GB 中国大陆版 绒黑色,,1580.0,0,0,0,1,2025-12-24 09:28:06,2218471845988
https://www.goofish.com/item?id=1012176855991,1012176855991,50025464,2155017米其林PS5一套95新,,380.0,0,0,0,1,2026-01-15 02:06:31,2213999369739
https://www.goofish.com/item?id=1001936794912,1001936794912,50025387,AOC 24B2XH显示器，23.8寸，HDMI接口，IPS,,320.0,0,0,0,1,2025-12-12 05:44:18,2798634226
https://www.goofish.com/item?id=1011221698384,1011221698384,125960001,泡泡玛特手办小野小王子系列 狐狸,,28.9,0,0,0,1,2026-01-10 04:56:48,2596149863
https://www.goofish.com/item?id=1003061005266,1003061005266,125958001,雷士照明开关插座套装，白色款，全新未拆封，原包装在，正品保证,,6.9,0,0,0,1,2025-12-13 06:05:34,135183810
https://www.goofish.com/item?id=910647656297,910647656297,50025387,全新vivotws4蓝牙耳机 仅拆封 官方正品,,160.0,0,0,0,250,2025-04-11 22:38:46,2201227378570
https://www.goofish.com/item?id=1010958954323,1010958954323,50122002,出H.PURADE.K黑色菱格链条包，成色几乎全新，保存很好,,45.0,0,0,0,1,2026-01-09 09:03:17,2219669099289
https://www.goofish.com/item?id=993031179986,993031179986,50025386,苹果iPhone 17，紫色，256GB内存，iOS 16系,,5650.0,0,0,0,1,2025-11-14 08:17:04,2215864244057
https://www.goofish.com/item?id=998524592775,998524592775,50025261,［全新包装］中国移动WiFi6千兆双频路由器RAX3000Q,,31.8,0,0,0,100,2025-11-25 11:49:27,2221216218017
https://www.goofish.com/item?id=987643244255,987643244255,50114004,130，女秋冬款金丝绒打底衫,,13.0,0,0,0,1,2025-10-17 01:48:11,2995109487
https://www.goofish.com/item?id=1007185728601,1007185728601,50025435,已过期，发3个！SK-II神仙水30ml小样，清爽不油腻，味,,39.0,0,0,0,10,2025-12-23 06:11:22,1131658351
https://www.goofish.com/item?id=998226136267,998226136267,125960001,泡泡玛特 捏捏盲盒 未拆，包邮,,35.0,0,0,0,1,2025-11-24 10:28:40,2738540824
https://www.goofish.com/item?id=1012111159439,1012111159439,50025387,"联想E450Thinkpad,i3笔记本电脑，2025年12",,200.0,0,0,0,1,2026-01-14 21:57:21,1651320922
https://www.goofish.com/item?id=986266810232,986266810232,50025386,红米7A 3+32G 全新现货 工作机备用机|||,,60.0,0,0,0,100,2025-10-17 03:51:00,2220849360616
https://www.goofish.com/item?id=1003905355634,1003905355634,50025387,华硕ROG Zephyrus 幻15游戏本，R9 5900H,,4900.0,0,0,0,1,2025-12-20 03:19:50,2218139750740
https://www.goofish.com/item?id=1012758074332,1012758074332,50025387,捡漏！出单位新配发Thinkpad T14笔记本电脑，全新无,,2980.0,0,0,0,1,2026-01-14 22:31:04,2221506801475
https://www.goofish.com/item?id=947080147082,947080147082,50025418,摇摇车，幻影一号儿童赛车游戏机，黄色机身，高清环游屏幕，成色,,300.0,0,0,0,1,2025-07-03 07:26:24,2219691339051
https://www.goofish.com/item?id=651957444486,651957444486,50025418,fender 野马 美洲豹 原装电路控制板,,49.0,0,0,0,106,2021-08-08 11:23:01,46132254
https://www.goofish.com/item?id=1011863075894,1011863075894,50025418,婴儿推车，成色还可以，四轮带减震，推着顺滑，可坐可躺，高景观,,50.0,0,0,0,1,2026-01-14 03:39:42,2214263926786
https://www.goofish.com/item?id=1009401176360,1009401176360,50025452,自家繁育的一窝德牧，德牧幼犬，黑背，疫苗驱虫已做好，弟弟妹妹,,35.63,0,0,0,5,2025-12-30 21:47:28,365712476
https://www.goofish.com/item?id=985629551710,985629551710,50025413,卖房去外地，转让格力变频空调一台，制冷热效果好，在外工作没用,,428.0,0,0,0,1,2025-10-17 00:12:22,3399566541
https://www.goofish.com/item?id=1013029571000,1013029571000,50025464,铁将军4K行车记录仪，4K超清，参数在第三张图，详细参数自己,,85.0,0,0,0,1,2026-01-15 20:38:52,2785891691
https://www.goofish.com/item?id=1004280195591,1004280195591,50025395,闲置出｜Sony索尼PS5原装游戏手柄,,365.0,0,0,0,1,2025-12-21 10:33:30,2217025022987
https://www.goofish.com/item?id=1001841070827,1001841070827,50025387,"苹果 国行 macbook pro15,1",,2999.0,0,0,0,1,2025-12-11 23:01:27,2218364853648
https://www.goofish.com/item?id=1011169150650,1011169150650,125960001,【正版现货全新未拆】新品蛋仔派对假日海岸线系列盲盒手办公仔游,,31.0,0,0,0,1,2026-01-10 02:05:30,2215363547000
https://www.goofish.com/item?id=924084464027,924084464027,50025435,欧莱雅臻白晶透面膜，标价一盒，27年到期,,27.0,0,0,0,14,2025-05-14 00:35:26,3477825863
https://www.goofish.com/item?id=950283120360,950283120360,50025261,【现货】思创CT3003 WiFi6路由器，支持双频千兆，A,,65.0,0,0,0,1,2025-07-07 07:49:47,2218959624001
https://www.goofish.com/item?id=1014460080267,1014460080267,50025387,苹果原装20W快充头，Type-C接口，支持快充，适用iPh,,35.0,0,0,0,1,2026-01-15 03:52:54,2219869682
https://www.goofish.com/item?id=1011062635978,1011062635978,125960001,包邮出大疆MINI2 双电套装,,950.0,0,0,0,1,2026-01-11 20:45:37,1591116535
https://www.goofish.com/item?id=974403001161,974403001161,50025387,【京东直发】HUAWEI MatePad Pro 13.2英,,7997.0,0,0,0,1999,2025-09-07 01:11:07,2215188313455
https://www.goofish.com/item?id=1010165217399,1010165217399,50025386,MIUI/小米 手机 13（5G） 12GB+512GB 中国大陆版 黑色,,1265.0,0,0,0,1,2026-01-05 18:08:09,2610605834
https://www.goofish.com/item?id=976144150683,976144150683,50025445,个人闲置转让，比赛奖品-7.2米鱼竿超细超轻钓杆碳素手竿 包,,48.0,0,0,0,900,2025-09-13 23:08:07,2212928869679
https://www.goofish.com/item?id=1012304871863,1012304871863,50025445,出创威凌天鲢鳙竿，8.1米8节，28调，超硬碳素，收缩118,,100.0,0,0,0,1,2026-01-15 11:11:21,2645823237
https://www.goofish.com/item?id=1013635677748,1013635677748,125920003,巴拉巴拉女童雪地靴，米白色，22码，适合脚长13.3-13.,,60.57,0,0,0,1,2026-01-14 23:46:25,2589110655
https://www.goofish.com/item?id=740685926467,740685926467,50025435,正品迪奥888，仅试色，放过期了,,26.0,0,0,0,1,2023-09-24 09:13:59,4123447029
https://www.goofish.com/item?id=1009590704522,1009590704522,50122002,COACH蔻驰Maggie小号托特包，奶茶色老花，全新未使用,,1530.0,0,0,0,1,2025-12-31 12:40:53,2208319135962
https://www.goofish.com/item?id=1008749188656,1008749188656,50025464,爱国者行车记录仪，所有功能正常使用，成色如图所示，配32g内,,40.0,0,0,0,1,2025-12-28 07:40:50,3305175862
https://www.goofish.com/item?id=854944688849,854944688849,50025435,（已鉴定，正品香水）Dior迪奥桀骜男士经典古龙淡香水留香女,,65.0,0,0,0,99,2024-11-17 21:56:49,2218456921013
https://www.goofish.com/item?id=1007453886586,1007453886586,125958001,几乎全新强光手电筒，亮度超级足，夜跑露营都能用，带电量显示，,,40.0,0,0,0,1,2025-12-29 10:02:48,2220253043371
https://www.goofish.com/item?id=971579219948,971579219948,50025387,出一个闲置富士T300黑色 成色不错 功能正常 1400万像,,366.0,0,0,0,1,2025-09-02 13:00:36,2219489420633
https://www.goofish.com/item?id=1013699745756,1013699745756,50025386,OPPO  Reno 6（5G） 8GB+128GB 中国大陆版 夜海,,405.0,0,0,0,1,2026-01-15 03:43:03,2219790368703
https://www.goofish.com/item?id=1010133408108,1010133408108,125960001,泡泡玛特MOLLY放空的一天对峙时刻,,35.0,0,0,0,1,2026-01-02 23:12:23,2415317690
https://www.goofish.com/item?id=967404781497,967404781497,50025466,新到19年龙嘉v咖250复古小摩托 v缸的声浪就不用多说了,,5800.0,0,0,0,1,2025-08-18 02:58:45,2215899042938
https://www.goofish.com/item?id=895859834270,895859834270,50025435,急出！瑞贝安重组修复型面膜13/盒包邮出,,13.0,0,0,0,3,2025-03-07 05:57:52,2214442895428
https://www.goofish.com/item?id=911461704471,911461704471,50025445,新款大眼斜导环改装鱼竿配件陶瓷环导眼海竿远投路亚不锈钢过线环,,6.5,0,0,0,1999,2025-04-13 16:46:46,2215062562643
https://www.goofish.com/item?id=776924594888,776924594888,50025387,【全新正品 顺丰包邮】Lofree洛斐无线蓝牙鼠标女生可爱办,,83.0,0,0,0,1,2024-03-24 06:42:06,2215502455545
https://www.goofish.com/item?id=1012405435041,1012405435041,125920003,耐克女童毛毛虫运动鞋，红蓝配色，33.5码鞋内长21，穿脱方,,38.0,0,0,0,1,2026-01-15 21:34:04,84102882
https://www.goofish.com/item?id=1007385160472,1007385160472,50025387,影驰GT730骁将2G DDR5显卡，HDMI/VGA/DV,,120.0,0,0,0,1,2025-12-23 22:05:34,2397971077
https://www.goofish.com/item?id=1005304436023,1005304436023,50025419,个人闲置 LittleTiny婴儿襁褓睡袋，天空之境竹棉双层,,39.0,0,0,0,1,2025-12-18 00:09:27,2518608140
https://www.goofish.com/item?id=964450861974,964450861974,50122002,断舍离出一款香奈儿CF中号小羊皮黑金！经典中的经典，百搭不过,,306.0,0,0,0,1,2025-08-10 20:11:00,2215461139494
https://www.goofish.com/item?id=1010599723647,1010599723647,127226009,住房出租，房间干净整洁，采光好，带独立卫生间和洗衣机。,,500.0,0,0,0,1,2026-01-10 05:48:42,3873298790
https://www.goofish.com/item?id=740987268831,740987268831,50025401,阑珊阁全新未拆封家用沙发椅宿舍懒人椅学生凳子卧室女生懒人沙发,,20.0,0,0,0,1188,2023-09-28 09:48:43,3527092187
https://www.goofish.com/item?id=1011809150918,1011809150918,125960001,库洛米十二星座系列搪胶毛绒，白羊座,,53.0,0,0,0,1,2026-01-12 03:07:18,2939038313
https://www.goofish.com/item?id=787417741810,787417741810,50114004,斐乐鲨鱼打底裤xl码女款，裤长91，臀围42，腰围38，适合,,100.0,0,0,0,1,2024-04-23 07:06:24,2216070814887
https://www.goofish.com/item?id=960977490470,960977490470,50124001,原创小众多巴胺面包设计爱心厚底运动板鞋，2024新款百搭in,,28.8,0,0,0,120,2025-08-03 09:35:21,2833018102
https://www.goofish.com/item?id=1014004705306,1014004705306,50025435,Sk2神仙水中样30ml,,210.0,0,0,0,1,2026-01-16 03:46:11,3335422979
https://www.goofish.com/item?id=1010630767758,1010630767758,125960001,泡泡玛特 THE MONSTERS 凌晨一点系列,,76.0,0,0,0,1,2026-01-10 07:35:54,3411757474
https://www.goofish.com/item?id=992847098817,992847098817,50025387,佳能CANON EOS IXE APS画幅自动单反胶片相机(,,80.0,0,0,0,1,2025-11-11 09:39:05,33827378
https://www.goofish.com/item?id=1007075398281,1007075398281,50025441,【正版书籍】营业悖论稚楚江苏凤凰文艺出版社,,20.37,0,0,0,2,2025-12-27 21:35:52,4154031595
https://www.goofish.com/item?id=997460047707,997460047707,50025464,和田玉孔方兄  （2.26克）标价即为包邮成交价,,45.2,0,0,0,1,2025-11-28 23:31:11,62553528
https://www.goofish.com/item?id=964625556437,964625556437,50025387,（清仓30台） 24寸 75/144hz显示器22寸32寸2,,155.0,0,0,0,1,2025-08-09 04:52:03,3348306303
https://www.goofish.com/item?id=1014777796881,1014777796881,50025464,任E行V28双摄像头行车记录仪，插电开机正常，按键灵敏，，成,,90.0,0,0,0,1,2026-01-16 05:18:48,2535560702
https://www.goofish.com/item?id=1008625339722,1008625339722,50025435,暨荟美生物膜创面敷料,,15.0,0,0,0,3,2026-01-05 09:06:11,2655338096
https://www.goofish.com/item?id=990891937945,990891937945,50025401,闲置沙发100自提,,54.0,0,0,0,1,2025-10-31 02:43:50,2564874834
https://www.goofish.com/item?id=1004692340306,1004692340306,50122002,prada普拉达新款小号尼龙邮差包 挎包,,419.0,0,0,0,80,2025-12-16 04:28:02,2218993032636
https://www.goofish.com/item?id=1002534673149,1002534673149,50025435,【5瓶93.5】资生堂fino发膜230g，日版原装，经销商,,93.5,0,0,0,1,2025-12-11 10:53:36,809894159
https://www.goofish.com/item?id=1009220642511,1009220642511,50025467,个人闲置喜德盛黑客500山地车，27.5寸轮径，17寸车架，,,950.0,0,0,0,1,2026-01-05 06:48:03,2214140767698
https://www.goofish.com/item?id=1004793662142,1004793662142,50122002,正品韩国免税店购入带发票，顶级版本CHANEL香奈儿链条CF,,240.0,0,0,0,30,2025-12-21 04:50:14,2221409062871
https://www.goofish.com/item?id=984124632770,984124632770,50025437,颈椎牵拉椅 全新闲置 在仓库 同城自提,,95.0,0,0,0,1,2025-10-07 03:05:56,640117560
https://www.goofish.com/item?id=1005428816590,1005428816590,50025465,雅迪DT3电动车整车出，带尾箱和手机支架，蓝色，48V锂电池,,585.0,0,0,0,1,2025-12-18 06:12:23,2217006853589
https://www.goofish.com/item?id=1002224828524,1002224828524,50122002,25 午夜蓝银扣】TC皮，头层，经典马蹄包，尺寸25cm，单,,130.0,0,0,0,1,2025-12-08 02:57:07,2213963057180
https://www.goofish.com/item?id=1009365186439,1009365186439,50025387,小米13素皮远山蓝工程版本,,10.0,0,0,0,1,2026-01-05 21:18:51,695382761
https://www.goofish.com/item?id=988581277754,988581277754,50025387,高配办公电脑主机，特价299元包邮全国，鲁大师跑分29万左右,,299.0,0,0,0,100,2025-10-22 23:17:25,654274840
https://www.goofish.com/item?id=1012343145745,1012343145745,50025401,二手价全新 展厅关了，急需处理9套全新云朵沙发原版奶油风 直,,280.0,0,0,0,1,2026-01-11 02:31:23,2215755789635
https://www.goofish.com/item?id=799768479361,799768479361,50025452,小偿领养！纯种虎斑妹妹！会用猫砂！吃猫粮！,,600.0,0,0,0,1,2024-05-26 01:22:23,2217017786144
https://www.goofish.com/item?id=1011530969144,1011530969144,50025395,switch游戏卡带 超级马里奥 奥德赛 中文游戏 全新未拆,,243.0,0,0,0,1,2026-01-08 15:56:26,2214501257082
https://www.goofish.com/item?id=1011090066205,1011090066205,50023914,电子课本《常微分方程教程》 第三版  主编丁同仁等 高等教育,,1.5,0,0,0,10000,2026-01-09 20:25:03,3524702197
https://www.goofish.com/item?id=1012137998630,1012137998630,50025386,一加7T 8+256G 骁龙855 Plus处理器，冰际蓝色,,388.0,0,0,0,1,2026-01-13 01:41:57,852203842
https://www.goofish.com/item?id=1009386900920,1009386900920,50025387,索尼 FE 24-70 F4 ZA OSS小三元镜头 成色几,,2950.0,0,0,0,1,2025-12-30 20:55:22,2168635101
https://www.goofish.com/item?id=722609173985,722609173985,50025464,农牧科技有限公司,,50.0,0,0,0,9999,2023-06-05 02:27:18,711481644
https://www.goofish.com/item?id=994568328447,994568328447,50122002,香奈儿双拼托特包，驼色麂皮拼黑色，金色链条配双C扣，菱格纹设,,65.9,0,0,0,1,2025-11-12 06:51:12,2215153951391
https://www.goofish.com/item?id=992476703827,992476703827,50025387,OPPO Enco Air4i  (丢失补配）,,25.0,0,0,0,2049,2025-11-12 04:12:06,3312646418
https://www.goofish.com/item?id=1012576243941,1012576243941,125960001,个人买的大疆的mini3Pro，成色较新，双电加屏幕遥控，机,,2119.0,0,0,0,1,2026-01-16 08:30:21,515196292
https://www.goofish.com/item?id=1001540112638,1001540112638,50023914,福特锐界,,45800.0,0,0,0,1,2025-12-05 23:05:08,2200690461872
https://www.goofish.com/item?id=997641120189,997641120189,50112002,YSDEIVIDONKEY灰色运动鞋，42码，网面拼接设计，,,17.0,0,0,0,1,2025-11-22 10:56:32,2219057535483
https://www.goofish.com/item?id=996042742127,996042742127,50025441,我的第一本大中华寻宝漫画书，上海寻宝记，实拍如图。,,12.0,0,0,0,1,2025-11-22 05:12:42,3954277911
